mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
11972 - CAPACITY PLUS,11972,YRyDp1pZd35,"IntraHealth International, Inc",217,USAID,Dominican Republic,2013-09-01,2018-09-30
11981 - MOH/National Blood Center (CNS),11981,ZPGrAJVI45V,"Ministry of Health, Angola",5706,HHS/CDC,Angola,2013-09-01,2014-09-30
11985 - APHL (Lab),11985,Rd4tyqg5Zj7,Association of Public Health Laboratories,1923,HHS/CDC,Angola,2014-09-30,2014-09-30
12008 - Expansion of Safe Male Circumcision Services to Prevent HIV,12008,dawntn2PAP1,Johns Hopkins University Bloomberg School of Public Health,509,HHS/CDC,Botswana,2013-09-01,2016-09-30
12015 - Peace Corps,12015,izLuKGrPBP7,U.S. Peace Corps,6,PC,Central America Region,2013-09-01,2014-09-30
12016 - Comprehensive Care in Central America,12016,dlJtplcnZry,"IntraHealth International, Inc",217,USAID,Central America Region,2014-09-30,2014-09-30
12020 - Universidad del Valle de Guatemala,12020,VFJFKXHUQWd,UVG - UNIVERSIDAD DE VALLE DE GUATEMALA,15249,HHS/CDC,Central America Region,2014-09-30,2014-09-30
12026 - ASCP,12026,FOLOispCzCA,American Society of Clinical Pathology,978,HHS/CDC,Central Asia Region,2013-09-01,2016-09-30
12027 - Strategic Information,12027,UIeQnxaLQiq,"International Center for AIDS Care and Treatment Programs, Columbia University",6277,HHS/CDC,Central Asia Region,2013-09-01,2016-09-30
12054 - Healthy Outcomes through Prevention Education (HOPE),12054,qCDRsDQEwuw,CHF International,10302,USAID,Kenya,2014-10-01,2018-09-30
12056 - Inuka Community Based OVC Project (ICOP),12056,we9jGLeMZTd,Ananda Marga Universal Relief Teams,10095,USAID,Kenya,2013-09-01,2018-09-30
12082 - Refugee Health,12082,G6dHO2il9IK,United Nations High Commissioner for Refugees,3288,HHS/CDC,Kenya,2013-09-01,2016-09-30
12083 - Community HTC,12083,ajMsKPn5X0D,Liverpool VCT and Care,293,HHS/CDC,Kenya,2013-09-01,2018-09-30
12091 - Fogarty,12091,XI78M8JMPZS,U.S. Department of Health and Human Services/National Institutes of Health (HHS/NIH),7,HHS/NIH,Ukraine,2013-09-01,2014-09-30
12093 - ITECH,12093,IPi5nH9dDB3,University of Washington,216,HHS/HRSA,Ukraine,2013-09-01,2016-09-30
12098 - Support to the Government of the Kingdom of Lesotho (GOL) to Strengthen and Expand Safe Blood Transfusion Services,12098,oWw6rEv99wO,Ministry of Health and Social Welfare – Lesotho,9647,HHS/CDC,Lesotho,2013-09-01,2016-09-30
12105 - Support for Health Systems Strengthening and HIV/AIDS Service Delivery in Malawi’s South-East Zone,12105,V2pi2ExNSqt,Dignitas International,9900,USAID,Malawi,2013-09-01,2016-09-30
12106 - Lilongwe Medical Relief Trust Fund,12106,MYzb1711cuS,Lilongwe Medical Relief Trust Fund,9776,USAID,Malawi,2014-09-30,2014-09-30
12107 - EQUIP,12107,ImX0XNwV5Cb,Partners in Hope,3876,USAID,Malawi,2013-09-01,2016-09-30
12109 - USAID Tuberculosis CARE Project,12109,QXG5IJ849lP,"University Research Corporation, LLC",463,USAID,Malawi,2013-09-01,2016-09-30
12110 - University of Malawi College of Medicine,12110,OINDNTuy2Qi,University of Malawi College of Medicine,9651,HHS/CDC,Malawi,2013-09-01,2014-09-30
12111 - Supporting implementation of National AIDS Framework through improving coverage and quality of HIV and AIDS Services,12111,ijXu3dsgXjM,"Ministry of Health, Malawi",3906,HHS/CDC,Malawi,2013-09-01,2018-09-30
12112 - MCHIP (Maternal and Child Health Integrated Project),12112,LmYIS8IPPYu,JHPIEGO,219,USAID,Malawi,2014-09-30,2014-09-30
12115 - DOD/GHAI,12115,m1X4oS6ROaB,Project Concern International,234,DOD,Malawi,2014-09-30,2014-09-30
12116 - ASGF/State for Ambassadors Small Grant for HIV/AIDS,12116,VvHDa388sgm,U.S. Department of State,1,State/AF,Malawi,2013-09-01,2018-09-30
12118 - BLM CIRC GHAI,12118,f9wbuM1vFEw,Banja La Mtsogolo,9711,USAID,Malawi,2013-09-01,2017-09-30
12119 - Building the Nursing Workforce and Nursing Training Capacity in Malawi,12119,KC0ha4Ym4CQ,Global AIDS Interfaith Alliance,9749,USAID,Malawi,2013-09-01,2017-09-30
12120 - C-SEP,12120,cCOf31PwDkY,Save the Children US,239,USAID,Malawi,2014-09-30,2014-09-30
12125 - Scaling Up Palliative Care Services in Malawi,12125,bMUrjJO7CiV,African Palliative Care Association,1684,USAID,Malawi,2014-09-30,2014-09-30
12126 - Feed/OVC/GHAI,12126,CSQ2J6wInPK,Feed the Children,10533,USAID,Malawi,2013-09-01,2016-09-30
12130 - Baylor College of Medicine,12130,yg0TjVhu4ms,Baylor College of Medicine Children's Foundation,10163,USAID,Malawi,2013-09-01,2016-09-30
"12131 - Strengthening the Delivery, Coordination, and Monitoring of HIV Services in Malawi through a Faith-based Institution under the President’s Emergency Plan for AIDS Relief (PEPFAR)",12131,Mr2FGSaKGfa,Christian Health Association of Malawi,3842,HHS/CDC,Malawi,2013-09-01,2018-09-30
12133 - Association of Public Health Laboratories,12133A,WZT6Ljucajf,"National Center for Blood Transfusion, RBC NCBT/CNTS",11527,HHS/CDC,Rwanda,2009-10-30,2015-12-31
12133 - Strengthening Blood Transfusion Services,12133,ndHz82RuAm1,"National Center for Blood Transfusion, RBC NCBT/CNTS",11527,HHS/CDC,Rwanda,2013-09-01,2014-09-30
12137 - CNLS Coag,12137,RD88N9cZVQL,"National AIDS Control Commission, Rwanda (CNLS)",11523,HHS/CDC,Rwanda,2014-09-30,2014-09-30
12140 - National University of Rwanda School of Public Health,12140,y38y4R7hon2,Rwanda School of Public Health,13252,HHS/CDC,Rwanda,2013-09-01,2016-09-30
12141 - Kigali Health Institute,12141,CKgdDFnHMGw,Kigali Health Institute,4487,HHS/CDC,Rwanda,2013-09-01,2016-09-30
12144 - Extending Service Delivery  for Reproductive Health and Service Delivery,12144,poIrmVaIWhJ,Pathfinder International,228,USAID,Mozambique,2013-09-01,2014-09-30
12147 - Maternal Child Health Integrated Program (MCHIP),12147,C7BmEPSRdSS,JHPIEGO,219,USAID,Mozambique,2013-09-01,2016-09-30
12148 - SCIP Nampula,12148,vlhIfT7Rbu1,Pathfinder International,228,USAID,Mozambique,2013-09-01,2016-09-30
12149 - SCIP Zambezia,12149,FsxM3ocIN82,World Vision International,52,USAID,Mozambique,2013-09-01,2018-09-30
12150 - Systems for Improved Access to Pharmaceuticals and Services (SIAPS),12150,NgkNFwqTciD,Management Sciences for Health,220,USAID,Mozambique,2013-09-01,2018-09-30
12152 - Regional Outreach Addressing AIDS Through Development Strategies (ROADS II),12152,uxL2F9rvEVO,FHI 360,9865,USAID,Mozambique,2013-09-01,2016-09-30
12157 - Media Strengthening Program,12157,IDQhTU8pIkY,International Reseach and Exchange Board,4222,USAID,Mozambique,2013-09-01,2014-09-30
12159 - Strengthening HIV and GBV Prevention within the Police,12159,NZbpagf7Cqd,United Nations Development Programme,1658,USAID,Mozambique,2013-09-01,2018-09-30
12165 - Strategic Information Improvement in Mozambique (SIIM) Project,12165,f0OBhzBNJNc,Health Alliance International,209,USAID,Mozambique,2013-09-01,2018-09-30
12167 - CLSI,12167,gTNjlaXRkt5,Clinical and Laboratory Standards Institute,3317,HHS/CDC,Mozambique,2013-09-01,2016-09-30
12168 - Increasing access to HIV prevention care and treatment for Key Populations in Mozambique,12168,w0igKYXWEVL,Pathfinder International,228,HHS/CDC,Mozambique,2013-09-01,2018-09-30
12169 - Families Matter Program (FMP),12169,t1cSZpKEAXO,Samaritans Purse,760,HHS/CDC,Mozambique,2013-09-01,2016-09-30
12193 - Africare,12193,HPQQz1f4GE6,Africare,192,HHS/CDC,Tanzania,2014-09-30,2014-09-30
12196 - UNICEF,12196,qs6US6Jyyjp,United Nations Children's Fund,547,HHS/CDC,Tanzania,2014-09-30,2014-09-30
12200 - UNAIDS-M&E TA,12200,vg3uWT0Ajjd,UNAIDS - Joint United Nations Programme on HIV/AIDS,544,HHS/CDC,Tanzania,2013-09-01,2017-09-30
12203 - Prevention Scenario Model,12203,xsOgoiIo2Oj,National Alliance of State and Territorial AIDS Directors,597,HHS/CDC,Tanzania,2014-09-30,2014-09-30
12204 - PPP,12204,xPrPTL9IBCo,CDC Foundation,6285,HHS/CDC,Tanzania,2013-09-01,2014-09-30
12208 - donor mobilization,12208,AHmdTMAMadw,Regents of the University of Minnesota,15706,HHS/CDC,Tanzania,2013-09-01,2014-09-30
12217 - BOCAR,12217,w2H9Gcr7bDA,Deloitte Consulting Limited,7579,USAID,Tanzania,2013-09-01,2016-09-30
12222 - CIDR - PPP,12222,qJSWnOeu9Pt,International de Developpement et de Recherche (Centre for International Development and Research),16579,USAID,Tanzania,2013-09-01,2014-09-30
12227 - Tanzania Social Marketing Program,12227,vX60BwlgRjn,Population Services International,232,USAID,Tanzania,2013-09-01,2017-09-30
12234 - TACAIDS-M&E,12234,bFMeh1W5QAN,Tanzania Commission for AIDS,1636,HHS/CDC,Tanzania,2013-09-01,2017-09-30
12238 - FBO Networks,12238,jMxTqeD8DW0,Tanzania Interfaith Partnerships,15707,HHS/CDC,Tanzania,2013-09-01,2017-09-30
12245 - UCSF,12245,vY4agUyxpx5,University of California at San Francisco,517,HHS/CDC,Tanzania,2013-09-01,2017-09-30
12246 - Columbia,12246,O2k5jsz07kf,Columbia University Mailman School of Public Health,501,HHS/CDC,Tanzania,2013-09-01,2017-09-30
12247 - Harvard,12247,mE9xYk8X2Sj,Harvard University School of Public Health,504,HHS/CDC,Tanzania,2013-09-01,2017-09-30
12249 - MOHSW,12249,y8G7sZ5h2VE,"Ministry of Health and Social Welfare, Tanzania",421,HHS/CDC,Tanzania,2014-09-30,2014-09-30
12256 - HQ Blood Safety CoAg,12256,dqhLhfStHi1,American International Health Alliance Twinning Center,4622,HHS/CDC,Cambodia,2013-09-01,2016-09-30
12264 - MEASURE Evaluation Phase III,12264,Ehjm189mlOQ,University of North Carolina,596,USAID,Zambia,2014-09-30,2014-09-30
12267 - Mawa (formerly ZERS),12267,gmXggThpUly,Catholic Relief Services,33,USAID,Zambia,2013-09-01,2018-09-30
12271 - Community Compacts,12271,aYrlL3CPpxY,Population Council,230,USAID,Zambia,2013-09-01,2016-09-30
12272 - PEPFAR OVC Small Grants,12272,jwFWSaGPfsW,U.S. Department of State,1,State/AF,Zambia,2013-09-01,2018-09-30
12273 - Tropical Disease Research Center (TDRC),12273,DNKKnuOkezA,Tropical Diseases Research Centre,424,HHS/CDC,Zambia,2014-09-30,2014-09-30
"12276 - Macha Research Trust, Inc",12276,sKNjMBZgFx3,"Macha Research Trust, Inc",11167,HHS/CDC,Zambia,2013-09-01,2018-09-30
12278 - CLSI,12278,WC6i3UqT5bX,Clinical and Laboratory Standards Institute,3317,HHS/CDC,Zambia,2014-09-30,2014-09-30
12283 - NASTAD - HQ,12283,N9cJpTvsD78,National Alliance of State and Territorial AIDS Directors,597,HHS/CDC,Zambia,2013-09-01,2014-09-30
12284 - Association of Public Health Laboratories,12284,PyIFEq4nQxb,Association of Public Health Laboratories,1923,HHS/CDC,Zambia,2014-09-30,2014-09-30
12286 - University of Noth Carolina at Chapel Hill,12286,AKiatEyWgMF,University of North Carolina,596,HHS/CDC,Zambia,2014-09-30,2014-09-30
12290 - Strengthening Private Sector Services (SPSS),12290,K8X8tlVQyAS,Population Services International,232,USAID,Zimbabwe,2014-09-30,2014-09-30
12306 - Increasing Access of VCT services to hot spot urban-rural setting and improving care and support at the community level in Federal Democratic Republic of Ethiopia under the President’s Emergency Plan for AIDS,12306,HbhiZvZ7Bfv,Organization for Social Services for AIDS (OSSA),11679,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
12307 - Prevention of Cervical Cancer among HIV positive women in the Federal Democratic Republic of Ethiopia,12307,x3uhQKiV4LF,Pathfinder International,228,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
12313 - Support for the Greater Involvement of People Living with HIV/AIDS (GIPA) in the Federal Democratic Republic of Ethiopia,12313,hVNCWdbr0ri,NETWORK OF NETWORKS OF ETHIOPIANS LIVING WITH HIV/AIDS (NEP+),14778,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
12314 - Expansion and Strengthening of the PMTCT Services in the Private Health Facilities in Ethiopia,12314,AL0t2lO2cL5,Ethiopian Society of Obstetricians and Gynecologists,6218,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
12319 - Integrated HIV Prevention Program for Federal Police Force of Ethiopia,12319,p10bTyWt4St,"Federal Police, Ethiopia",2870,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
12321 - HIV/AIDS Antiretroviral therapy implementation support through local universities,12321,yRarNRXQayc,Gondar University,3768,HHS/CDC,Ethiopia,2013-09-01,2018-09-30
12340 - PHAD,12340,vvyGxLhDORQ,"Institute of Population, Health and Development",10794,DOD,Vietnam,2014-09-30,2014-09-30
12341 - VNA,12341,Prr045aYDuO,Vietnam Nurses' Association,12321,DOD,Vietnam,2013-09-01,2018-09-30
12407 - Measure DHS,12407,GPcxRMOk9Zo,ICF Macro,15719,USAID,India,2013-09-01,2016-09-30
12467 - Salesian Mission -Life Choices Nigeria,12467,awsLeAYgi9w,Salesian Mission Inc,759,HHS/CDC,Nigeria,2014-09-30,2014-09-30
12473 - Catholic Medical Mission Board (CMMB),12473,F2KHaQKuN6o,Catholic Medical Mission Board,32,HHS/CDC,South Sudan,2013-09-01,2016-09-30
12476 - Securing Ugandans' Right to Essential Medicines (SURE),12476,FxAYL5fCHDr,Management Sciences for Health,220,USAID,Uganda,2013-09-01,2014-09-30
12477 - Strengthening And Improving National Training Systems in the Republic of Uganda under PEPFAR,12477,tB1LfTDnzhb,Baylor College of Medicine Children's Foundation,10163,HHS/CDC,Uganda,2013-09-01,2017-09-30
12486 - Scaling Up Community Based OVC Response (SCORE),12486,FjY9XcbZetu,"Associazione Volontari Per II Servizio Internazionale, Uganda",2046,USAID,Uganda,2013-09-01,2017-09-30
12496 - Monitoring and Evaluation of Emergency Plan Progress– Phase Two (MEEPP II),12496,vUniSOBaGzb,Social and Scientific Systems,459,USAID,Uganda,2013-09-01,2017-09-30
12509 - WAMTechnology,12509,PRw1MJL2kf1,TBD,2997,HHS/CDC,South Africa,2013-09-01,2016-09-30
12510 - South Africa Partners,12510,EMbCSPl7Geu,South Africa Partners,4719,HHS/CDC,South Africa,2013-09-01,2018-09-30
12530 - Provision of VMMC,12530,e0zutlm0Rag,Nyanza Reproductive Health Society,3774,HHS/CDC,Kenya,2013-09-01,2018-09-30
12540 - MEASURE Evaluation,12540,FsOCi6SQkh0,University of North Carolina,596,USAID,Kenya,2013-09-01,2018-09-30
"12542 - University of California, San Francisco (UCSF-SITAC) CoAg GH000977",12542,X3wFHaNjQEx,University of California at San Francisco,517,HHS/CDC,Caribbean Region,2013-09-01,2018-09-30
"12543 - Health Policy Project (HPP), TBD GH-01-2010 (Futures Group International)",12543,sEiTnjZIpy9,Futures Group,10553,USAID,Cote d'Ivoire,2014-09-30,2014-09-30
12551 - Clinical Services,12551,SdSheGY67LZ,University of California at San Francisco,517,HHS/CDC,Kenya,2013-09-01,2018-09-30
12552 - Caribbean Regional FELTP,12552,yUQLaKQwjs0,Caribbean Regional Public Health Agency,19423,HHS/CDC,Caribbean Region,2013-09-01,2014-09-30
12555 - Clinical Services/Centers of Excellence,12555,kgK1wl58yrF,University of Nairobi,535,HHS/CDC,Kenya,2013-09-01,2018-09-30
12556 - PREVSIDA (Prevention of Sexual Transmission in Haiti),12556,CfwTsVLCnvE,Population Services International,232,USAID,Haiti,2013-09-01,2016-09-30
12557 - PSI 2010 Co-Ag,12557,BFmQgCokjIn,Population Services International,232,HHS/CDC,Cote d'Ivoire,2013-09-01,2016-09-30
12567 - Jamaica MOH,12567,ADRmvbCwJIs,Jamaica Ministry of Health (MOH),13207,USAID,Caribbean Region,2013-09-01,2018-09-30
12570 - Bahamas MOH,12570,EsAazQIM0dV,Bahamas MoH,13160,HHS/CDC,Caribbean Region,2013-09-01,2017-09-30
12575 - PAHO/PHCO Cooperative Agreement--CK000346,12575,at34xkVz0Qm,Pan American Health Organization (PAHO)/PAHO HIV Caribbean Office (PHCO),12892,HHS/CDC,Caribbean Region,2013-09-01,2018-09-30
12578 - Supply Chain Management System,12578,HJN7jBDNGpD,Partnership for Supply Chain Management,3781,USAID,Central America Region,2013-09-01,2016-09-30
12585 - Eastern and Western Kenya,12585,xVqKMJKJsV9,Columbia University Mailman School of Public Health,501,HHS/CDC,Kenya,2013-09-01,2018-09-30
12587 - PEPFAR Small Grants Program,12587,okiMJY4hvrL,US Embassies,13111,State/WHA,Caribbean Region,2013-09-01,2017-09-30
12588 - CARICOM/PANCAP,12588,AutP4jJrCfP,Caribbean Community (CARICOM) Pan Caribbean Partnership Against AIDS,9410,USAID,Caribbean Region,2013-09-01,2018-09-30
12594 - SI Regional Training,12594,xGghEN0rM2j,HRM,14405,HHS/CDC,Caribbean Region,2013-09-01,2018-09-30
12598 - HIV Prevention in the General Population and Youth,12598,zZeuoY3IcXY,International Rescue Committee,215,HHS/CDC,Kenya,2013-09-01,2018-09-30
12603 - St Lucia MOH,12603,bBXvPJgjQQo,St Lucia MoH,13256,HHS/CDC,Caribbean Region,2013-09-01,2014-09-30
12604 - DoD Caribbean Region,12604,GHLn53B8dxG,U.S. Department of Defense (Defense),4,DOD,Caribbean Region,2014-09-30,2014-09-30
12605 - Clinical Services,12605,Cu8xULXhNia,Care International,610,HHS/CDC,Kenya,2013-09-01,2018-09-30
12606 - Barbados MOH CoAg GH000637,12606,TDMHXh2irtp,Barbados MOH,12461,HHS/CDC,Caribbean Region,2013-09-01,2017-09-30
12608 - Blood Safety,12608,uGG46Zgz9OU,"Ministre de la Sante Publique et Population, Haiti",606,HHS/CDC,Haiti,2013-09-01,2018-09-30
12610 - APHL,12610,rLsN66DQtVc,Association of Public Health Laboratories,1923,HHS/CDC,Haiti,2014-09-30,2014-09-30
12612 - HIVQUAL,12612,IQx9ojbBpUk,New York AIDS Institute,3685,HHS/HRSA,Kenya,2013-09-01,2014-09-30
12613 - Tulane,12613,Gri3eP0QxzG,Tulane University,514,HHS/CDC,Haiti,2014-09-30,2014-09-30
12618 - ASCP,12618,zcChLHKvABw,American Society of Clinical Pathology,978,HHS/CDC,Haiti,2014-09-30,2014-09-30
12619 - AABB,12619,YV4wGJ7XmZy,American Association of Blood Banks,1696,HHS/CDC,Mozambique,2013-09-01,2018-09-30
12621 - SDSH,12621,xbLUnWCNSDm,Management Sciences for Health,220,USAID,Haiti,2014-09-30,2014-09-30
12624 - FURJ,12624,TWq4f3L7BB1,Fundacao Universitaria Jose Bonifacio,4571,HHS/CDC,Mozambique,2013-09-01,2016-09-30
12625 - I-TECH,12625,a30TcfN4fdC,University of Washington,216,HHS/HRSA,Haiti,2014-09-30,2014-09-30
12631 - ANADER 2010 CoAg,12631,D2jKBiM6hcW,National Agency of Rural Development,3779,HHS/CDC,Cote d'Ivoire,2013-09-01,2016-09-30
12632 - SI Regional Training,12632,SxWvp4Wn5hD,U.S. Department of Health and Human Services/Centers for Disease Control and Prevention (HHS/CDC),9,HHS/CDC,Caribbean Region,2013-09-01,2016-09-30
12634 - Dominica MOH,12634,US1Ilct2Fhv,Dominica MOH,12536,HHS/CDC,Caribbean Region,2013-09-01,2014-09-30
"12636 - Gender Norms, Stigma, and SGBV",12636,rLNemp5PU14,Health Policy Project,12608,USAID,Caribbean Region,2013-09-01,2014-09-30
12637 - Strengthening Strategic Information in Kenya,12637,FpMWlxDSlBN,Futures Group,10553,HHS/CDC,Kenya,2013-09-01,2018-09-30
12638 - Support for Service Delivery-Excellence,12638,GaaGOsfnFWd,JHPIEGO,219,USAID,Malawi,2013-09-01,2016-09-30
12642 - Central Laboratory Support,12642,AVLyelrC1dd,U.S. Department of Health and Human Services/Centers for Disease Control and Prevention (HHS/CDC),9,HHS/CDC,Caribbean Region,2013-09-01,2018-09-30
12644 - Regional Laboratory Construction,12644,Hv9EPS9STXN,Regional Procurement Support Offices/Ft. Lauderdale,4861,State/WHA,Caribbean Region,2014-09-30,2014-09-30
"12645 - Caribbean HIV Grants, Solicitation and Management Project",12645,hCBvGswtVQc,World Learning,595,USAID,Caribbean Region,2013-09-01,2018-09-30
12648 - Promoting the Quality of Medicines (PQM),12648,Yuse39TmsBY,United States Pharmacopeia,4017,USAID,Mozambique,2013-09-01,2018-09-30
12651 - UNAIDS,12651,w0QmuZVSJWx,UNAIDS - Joint United Nations Programme on HIV/AIDS,544,HHS/CDC,Central America Region,2014-09-30,2014-09-30
12655 - CNTS 2010 CoAg 1U2GPS002713-01,12655,Llm94UzUFLN,Centre National de Transfusion Sanguine de Cote d'Ivoire,12499,HHS/CDC,Cote d'Ivoire,2013-09-01,2016-09-30
12656 - Clinical Services,12656,HiFI3iOXfvT,Eastern Deanery AIDS Relief Program,97,HHS/CDC,Kenya,2013-09-01,2018-09-30
12658 - Clinical Services,12658,E8Q1WR3RtI6,Mkomani Society Clinic,295,HHS/CDC,Kenya,2013-09-01,2018-09-30
12660 - CCP (Central Contraceptive Logistics Project),12660,XwdoRi5eDOx,John Snow Inc (JSI),16525,USAID,Haiti,2013-09-01,2014-09-30
12661 - SSHAP,12661,k2NA3JRsUe7,FHI 360,9865,USAID,South Sudan,2013-09-01,2014-09-30
12664 - Clinical Services,12664,oiGZ2qcCfGK,African Medical and Research Foundation,246,HHS/CDC,Kenya,2013-09-01,2018-09-30
